id,fixed,fixedvalue,variable,aggfunction,aggvalue,pattern,metric
1,{name},'Lizhu Zhou',{year},sum,pubcount,decreasing,0.79999999999999993
2,{name},'Yan Liu 0002',{year},sum,pubcount,decreasing,0.75000000000000011
3,{name},'Yong Yu',{year},sum,pubcount,decreasing,0.8251959011452682
4,{name},'Anastassia Ailamaki',{year},sum,pubcount,increasing,0.79999999999999982
5,{name},'Kyu-Young Whang',{year},sum,pubcount,decreasing,0.75
6,{name},'Sunita Sarawagi',{year},sum,pubcount,decreasing,0.703125
7,{name},'Jun Liu',{year},sum,pubcount,decreasing,0.85263157894736841
8,{name},'Sergey Melnik',{year},sum,pubcount,increasing,0.72023809523809534
9,{name},'Lirong Xia',{year},sum,pubcount,decreasing,0.77142857142857135
10,{name},'Vinayak R. Borkar',{year},sum,pubcount,decreasing,0.8541871921182268
11,{name},none,{year},sum,pubcount,linear,1.8050541516245486
12,{pubkey},none,{year},sum,pubcount,linear,0.0
13,"{name,pubkey}",:'Philip S. Yu': 'conf/vldb',{year},sum,pubcount,decreasing,0.8928571428571429
14,"{name,pubkey}",:'Minos N. Garofalakis': 'conf/icde',{year},sum,pubcount,decreasing,0.75
15,"{name,pubkey}",:'Jayavel Shanmugasundaram': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
16,"{name,pubkey}",:'S. Sudarshan 0001': 'conf/vldb',{year},sum,pubcount,increasing,1.0
17,"{name,pubkey}",:'Lu Qin': 'conf/sigmod',{year},sum,pubcount,increasing,1.0
18,"{name,pubkey}",:'Michael R. Lyu': 'conf/nips',{year},sum,pubcount,increasing,0.74999999999999989
19,"{name,pubkey}",:'Ariel Felner': 'conf/aaai',{year},sum,pubcount,increasing,0.76190476190476197
20,"{name,pubkey}",:'Dimitrios Gunopulos': 'journals/vldb',{year},sum,pubcount,increasing,0.74999999999999989
21,"{name,pubkey}",:'Yannis Velegrakis': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
22,"{name,pubkey}",:'Mirek Riedewald': 'conf/icde',{year},sum,pubcount,decreasing,0.75
23,"{name,pubkey}",:'Ion Stoica': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
24,"{name,pubkey}",:'Christian S. Jensen': 'conf/sigmod',{year},sum,pubcount,increasing,0.74999999999999989
25,"{name,pubkey}",:'Ashraf Aboulnaga': 'journals/pvldb',{year},sum,pubcount,decreasing,0.75
26,"{name,pubkey}",:'Alessandro Lazaric': 'conf/nips',{year},sum,pubcount,increasing,0.79999999999999993
27,"{name,pubkey}",:'Erhard Rahm': 'conf/icde',{year},sum,pubcount,increasing,1.0
28,"{name,pubkey}",:'Ji-Rong Wen': 'conf/icde',{year},sum,pubcount,decreasing,1.0
29,"{name,pubkey}",:'Anish Das Sarma': 'conf/sigmod',{year},sum,pubcount,increasing,1.0
30,"{name,pubkey}",:'Ying Zhang': 'journals/vldb',{year},sum,pubcount,increasing,1.0
31,"{name,pubkey}",:'Joseph M. Hellerstein': 'conf/vldb',{year},sum,pubcount,increasing,1.0
32,"{name,pubkey}",:'Minos N. Garofalakis': 'conf/vldb',{year},sum,pubcount,decreasing,0.74999999999999989
33,"{name,pubkey}",:'C+\xacsar A. Galindo-Legaria': 'conf/icde',{year},sum,pubcount,increasing,0.74999999999999989
34,"{name,pubkey}",:'Zachary G. Ives': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
35,"{name,pubkey}",:'Alan Fern': 'conf/icml',{year},sum,pubcount,decreasing,0.75
36,"{name,pubkey}",:'Xiaofang Zhou': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
37,"{name,pubkey}",:'Nan Zhang 0004': 'conf/sigmod',{year},sum,pubcount,decreasing,0.80000000000000016
38,"{name,pubkey}",:'Bee-Chung Chen': 'conf/vldb',{year},sum,pubcount,decreasing,0.74999999999999989
39,"{name,pubkey}",:'Christoph Koch': 'conf/sigmod',{year},sum,pubcount,decreasing,0.89999999999999991
40,"{name,pubkey}",:'Moshe Tennenholtz': 'conf/ijcai',{year},sum,pubcount,decreasing,0.74999999999999989
41,"{name,pubkey}",:'Susan B. Davidson': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
42,"{name,pubkey}",:'Zhenjie Zhang': 'conf/icde',{year},sum,pubcount,increasing,1.0
43,"{name,pubkey}",:'Lizhu Zhou': 'conf/icde',{year},sum,pubcount,decreasing,1.0
44,"{name,pubkey}",:'Alex Rogers': 'conf/ijcai',{year},sum,pubcount,increasing,0.75
45,"{name,pubkey}",:'Susan B. Davidson': 'conf/vldb',{year},sum,pubcount,increasing,0.74999999999999989
46,"{name,pubkey}",:'Per-+\xe0ke Larson': 'conf/icde',{year},sum,pubcount,decreasing,0.75
47,"{name,pubkey}",:'Naren Ramakrishnan': 'conf/aaai',{year},sum,pubcount,decreasing,0.75
48,"{name,pubkey}",:'Eric A. Hansen': 'conf/aaai',{year},sum,pubcount,increasing,0.78125
49,"{name,pubkey}",:'Cyrus Shahabi': 'conf/vldb',{year},sum,pubcount,increasing,1.0
50,"{name,pubkey}",:'Dieter Fox': 'conf/ijcai',{year},sum,pubcount,decreasing,1.0
51,"{name,pubkey}",:'Raymond Chi-Wing Wong': 'journals/pvldb',{year},sum,pubcount,increasing,0.74999999999999978
52,"{name,pubkey}",:'Ming Zhou': 'conf/aaai',{year},sum,pubcount,increasing,0.75000000000000011
53,"{name,pubkey}",:'J+\xacr+\xa6me Lang': 'conf/aaai',{year},sum,pubcount,decreasing,0.75
54,"{name,pubkey}",:'Xin Luna Dong': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
55,"{name,pubkey}",:'Elke A. Rundensteiner': 'conf/vldb',{year},sum,pubcount,decreasing,0.74999999999999978
56,"{name,pubkey}",:'Kevin Chen-Chuan Chang': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
57,"{name,pubkey}",:'Hal Daum+\xac III': 'conf/icml',{year},sum,pubcount,decreasing,1.0
58,"{name,pubkey}",:'Fran+\xbaois Laviolette': 'conf/icml',{year},sum,pubcount,decreasing,0.75
59,"{name,pubkey}",:'Stefan Manegold': 'conf/sigmod',{year},sum,pubcount,increasing,1.0
60,"{name,pubkey}",:'Bart Selman': 'conf/ijcai',{year},sum,pubcount,increasing,0.79999999999999993
61,"{name,pubkey}",:'Donald Kossmann': 'journals/vldb',{year},sum,pubcount,decreasing,0.75
62,"{name,pubkey}",:'Utkarsh Srivastava': 'conf/sigmod',{year},sum,pubcount,decreasing,0.74999999999999989
63,"{name,pubkey}",:'Stanley B. Zdonik': 'journals/pvldb',{year},sum,pubcount,increasing,0.90000000000000002
64,"{name,pubkey}",:'Mong-Li Lee': 'conf/kdd',{year},sum,pubcount,decreasing,1.0
65,"{name,pubkey}",:'Marios Hadjieleftheriou': 'journals/vldb',{year},sum,pubcount,decreasing,1.0
66,"{name,pubkey}",:'Prasad Tadepalli': 'conf/icml',{year},sum,pubcount,decreasing,0.75
67,"{name,pubkey}",:'Zhihua Zhang': 'conf/aaai',{year},sum,pubcount,decreasing,0.75
68,"{name,pubkey}",:'Yufei Tao': 'journals/pvldb',{year},sum,pubcount,increasing,0.74999999999999989
69,"{name,pubkey}",:'Wenjie Zhang': 'journals/pvldb',{year},sum,pubcount,increasing,1.0
70,"{name,pubkey}",:'Andrey Balmin': 'conf/vldb',{year},sum,pubcount,increasing,1.0
71,"{name,pubkey}",:'Philip A. Bernstein': 'conf/vldb',{year},sum,pubcount,decreasing,0.75
72,"{name,pubkey}",:'Zhenjie Zhang': 'journals/vldb',{year},sum,pubcount,increasing,1.0
73,"{name,pubkey}",:'Tommi Jaakkola': 'conf/nips',{year},sum,pubcount,decreasing,0.8541871921182268
74,"{name,pubkey}",:'Mourad Ouzzani': 'conf/icde',{year},sum,pubcount,decreasing,0.74999999999999989
75,"{name,pubkey}",:'Henry A. Kautz': 'conf/ijcai',{year},sum,pubcount,decreasing,1.0
76,"{name,pubkey}",:'Ravishankar Ramamurthy': 'conf/icde',{year},sum,pubcount,decreasing,0.75
77,"{name,pubkey}",:'Jun Liu': 'conf/nips',{year},sum,pubcount,decreasing,0.74999999999999989
78,"{name,pubkey}",:'Kristian Kersting': 'conf/ijcai',{year},sum,pubcount,increasing,1.0
79,"{name,pubkey}",:'Ada Wai-Chee Fu': 'conf/sigmod',{year},sum,pubcount,increasing,1.0
80,"{name,pubkey}",:'Weiyi Meng': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
81,"{name,pubkey}",:'Thomas G. Dietterich': 'conf/nips',{year},sum,pubcount,decreasing,1.0
82,"{name,pubkey}",:'Ashraf Aboulnaga': 'conf/vldb',{year},sum,pubcount,increasing,1.0
83,"{name,pubkey}",:'Jayant R. Haritsa': 'conf/sigmod',{year},sum,pubcount,decreasing,1.0
84,"{name,pubkey}",:'Vijayshankar Raman': 'conf/sigmod',{year},sum,pubcount,decreasing,1.0
85,"{name,pubkey}",:'Christopher R+\xac': 'conf/pods',{year},sum,pubcount,decreasing,1.0
86,"{name,pubkey}",:'Reynold Cheng': 'conf/vldb',{year},sum,pubcount,decreasing,1.0
87,"{name,pubkey}",:'Johannes Gehrke': 'conf/kdd',{year},sum,pubcount,decreasing,1.0
88,"{name,pubkey}",:'Kenneth Salem': 'journals/pvldb',{year},sum,pubcount,decreasing,1.0
89,"{name,pubkey}",:'Bill Howe': 'conf/sigmod',{year},sum,pubcount,decreasing,0.74999999999999989
